device_id,account_id,site_id,site_name,host_name,type,domain,platform_id,ip_address,mac_addresses,operating_system,license_status,isolation_state,encryption,reinstall_protection_requested,reinstall_agent_requested,reboot_requested,agent_version,last_connection,security_configuration_name,security_configuration_id,logged_on_users_list,custom_group_folder_path,active_directory_canonical_name
aae89af5-e362-4943-9ea6-5a37c80f67fe,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AHDOMAIN01,3,aapico.com,1,10.10.10.253,['00:50:56:9C:BE:F7'],Windows Server 2016 Standard (1607),0,0,0,False,False,False,1.24.02.0000,2025-11-18T05:46:16.83Z,Server Group,2ae0db73-b83b-45d1-8ab5-0af5b8687e0b,"['AAPICO\\ahroot', 'AAPICO\\witthaya.t']",All\AAPICO\Server\Windows,aapico.com\Domain Controllers\AHDOMAIN01
c432b149-3b64-47d2-b939-4455446dc727,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AM19MKPC0010,1,aapico.com,1,10.53.1.135,"['00:09:0F:AA:00:01', '00:09:0F:FE:00:01', 'E4:54:E8:73:20:B4', 'B0:68:E6:D9:1C:DB']",Windows 10 Pro 64 (2004),0,0,0,False,False,False,1.24.02.0000,2025-11-18T04:25:10.539Z,Show Room Group,93bcebf6-59c4-4856-b112-c19328c579d4,['AAPICO\\jitanong.p'],All\Show Room\NV,aapico.com\Managed Desktop\Domestic\AM19MKPC0010
0eadf4ce-346b-49fa-87bb-272cc7c3e0a9,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AMLKPC210707,1,,1,192.168.1.196,"['1C:69:7A:C7:FF:6A', '90:0F:0C:87:5C:73', '90:0F:0C:87:5C:74']",Windows 11 (25H2),0,0,6,False,False,False,1.24.02.0000,2025-11-15T10:29:32.469Z,Show Room Group,93bcebf6-59c4-4856-b112-c19328c579d4,['AMLKPC210707\\ADMIN_SALE'],All\Show Room\LK,
2e6ff3f2-4999-43e1-b7c3-f586b4643259,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,ASPHRNB102,2,aapico.com,1,10.40.20.105,"['54:BF:64:4C:90:92', 'D8:9C:67:6C:CC:1B', 'D8:9C:67:6C:CC:1C']",Windows 10 Pro 64 (22H2),0,0,0,False,False,False,1.23.01.0000,2025-10-21T08:05:16.067Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\Adisorn.I'],All\AAPICO\AA,aapico.com\Managed Desktop\Domestic\ASP\HR\ASPHRNB102
48db2ab5-b67f-4765-9e65-1b4fa03037da,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH18ITNB0140,2,aapico.com,1,10.31.20.3,"['54:BF:64:2D:7F:87', '74:40:BB:82:9D:53', '74:40:BB:82:9D:54']",Windows 10 Pro 64 (22H2),0,0,0,False,False,False,1.23.01.0000,2025-09-29T09:07:10.039Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\Panupong.l'],All\AAPICO\AHR,aapico.com\Managed Desktop\Domestic\AHR\Maintenance\AH18ITNB0140
ecf53fad-1083-4516-b7c0-4c6e41c6c4b1,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH19ITPC0500,1,aapico.com,1,10.10.1.70,"['00:4E:01:A4:C6:29', 'C0:B5:D7:7D:C2:B9', 'C0:B5:D7:7D:C2:BA']",Windows 10 Pro 64 (22H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T04:46:37.613Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\surapin.t'],All\AAPICO\AH,aapico.com\Managed Desktop\Domestic\AzureAD Hybrid Joined Devices\AH19ITPC0500
58a2cc38-ba3e-4c5b-be6e-e257de78289d,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH23ITNB0240,2,aapico.com,1,10.10.6.16,"['BC:0F:F3:6A:52:06', 'DC:46:28:02:C2:EE', 'DC:46:28:02:C2:EA']",Windows 11 Pro (23H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T05:50:57.053Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\Sittipong.U'],All\AAPICO\AA,aapico.com\Managed Desktop\Domestic\AzureAD Hybrid Joined Devices\ASP\AH23ITNB0240
8f1aecff-9bab-4614-80ed-d4d3d025860d,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AHMPA,1,aapico.com,1,10.10.22.224,['00:50:56:9C:3E:26'],Windows 10 Pro 64 (22H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T06:05:58.501Z,Server Group,2ae0db73-b83b-45d1-8ab5-0af5b8687e0b,"['AAPICO\\itsupport', 'AAPICO\\pongsit.k']",All\AAPICO\Server\Windows,aapico.com\Managed Desktop\Domestic\AHMPA
69cad6d2-4c22-4622-a649-ab2797025d74,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH22ITPC0100,1,aapico.com,1,10.20.20.20,"['88:D8:2E:23:5F:AA', 'C0:25:A5:B0:76:66']",Windows 11 Pro (24H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T06:45:55.222Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,,All\AAPICO\AA,aapico.com\Managed Desktop\Domestic\AzureAD Hybrid Joined Devices\AH22ITPC0100
92fe74aa-175c-4b5b-8179-1e562001fedd,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,SM19SALEPC101,1,aapico.com,1,10.52.1.59,"['A4:FC:77:33:04:6D', 'E4:54:E8:53:F0:FD']",Windows 10 Pro 64 (20H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T06:53:11.57Z,Show Room Group,93bcebf6-59c4-4856-b112-c19328c579d4,['AAPICO\\service.SM'],All\Show Room\SM,aapico.com\Managed Desktop\Domestic\SM19SALEPC101
145e345d-5d25-41ef-a2b7-335ae960a533,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,SM21BPNB01,2,aapico.com,1,,['F8:5E:A0:21:66:F5'],Windows 10 Pro 64 (21H1),0,0,0,False,False,False,1.24.02.0000,2025-11-17T06:29:24.846Z,Show Room Group,93bcebf6-59c4-4856-b112-c19328c579d4,['AAPICO\\bp12300'],All\Show Room\SM,aapico.com\Managed Desktop\Domestic\SM21BPNB01
4f9b26af-1038-481f-8aa0-e2ac21c3b978,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH25ITPC0830,1,aapico.com,1,10.30.1.1,"['18:3D:2D:18:42:0F', 'AC:45:EF:56:E8:15', 'AC:45:EF:56:E8:11']",Windows 11 Pro (24H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T06:07:25.266Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\Phadung.P'],All\AAPICO\AP,aapico.com\Managed Desktop\Domestic\AzureAD Hybrid Joined Devices\APB\AH25ITPC0830
2ed8cde2-36c1-4c48-bec9-2a831fb20b58,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH18NB109,2,aapico.com,1,10.20.20.54,"['74:40:BB:94:7B:E7', '74:40:BB:94:7B:E8', '54:BF:64:2D:72:16']",Windows 11 Pro (24H2),0,0,0,False,False,False,1.23.01.0000,2025-09-26T05:15:53.835Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\AdministratorAA'],All\AAPICO\AA,aapico.com\Managed Desktop\Domestic\AA\FC\AH18NB109
3cb30514-72ba-4480-8653-f02e71481ecb,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH22ITNB0040,2,aapico.com,1,10.10.28.42,"['50:81:40:9D:A4:29', '6C:94:66:4B:33:3A', '6C:94:66:4B:33:36']",Windows 11 Pro (24H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T06:58:12.132Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\patcharaporn.k'],All\AAPICO\AH,aapico.com\Managed Desktop\Domestic\AzureAD Hybrid Joined Devices\AH22ITNB0040
36e5a580-3a0f-4635-a321-27fb34a74e56,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AMPT20BPPC06,1,aapico.com,1,10.55.1.70,"['48:A4:72:FF:0F:7D', 'B8:85:84:A1:3D:20']",Windows 10 Pro 64 (22H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T04:06:23.136Z,Show Room Group,93bcebf6-59c4-4856-b112-c19328c579d4,['AMPT20BPPC06\\Body&Parts'],All\Show Room\NV,aapico.com\Managed Desktop\Domestic\AMPT20BPPC06
44383870-e488-4a15-9012-5c542a1b80a2,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH21ITPC0460,1,aapico.com,1,10.10.20.145,"['E8:F4:08:44:18:CB', 'B0:7B:25:07:39:86', 'E8:F4:08:44:18:CF']",Windows 10 Pro 64 (22H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T06:29:26.895Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\somrot.n'],All\AAPICO\AH,aapico.com\Managed Desktop\Domestic\AzureAD Hybrid Joined Devices\AHT\Die Making\AH21ITPC0460
68aba7aa-cfc8-46cc-9be5-9debd01a687d,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH18ITNB0110,2,aapico.com,1,10.10.5.3,"['54:BF:64:2D:7F:FA', '74:40:BB:82:AE:B3']",Windows 11 Pro (24H2),0,0,0,False,False,False,1.24.01.0000,2025-11-01T06:20:59.509Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,,All\AAPICO\AH,aapico.com\Managed Desktop\Domestic\AH\QC\AH18ITNB0110
2eb2a0fe-715e-468a-a982-666b2f41f4ac,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AHITPC128,1,aapico.com,1,10.10.1.133,['48:4D:7E:F0:8A:82'],Windows 10 Pro 64 (22H2),0,0,0,False,False,False,1.23.01.0000,2025-10-27T04:11:10.409Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\oraprod5'],All\AAPICO\AH,aapico.com\Managed Desktop\Domestic\Null\AHITPC128
22eea7dc-dce0-4c64-ac40-5de3a33b26e3,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,EAPDPC104,1,aapico.com,1,10.10.4.70,"['B4:96:91:24:25:CC', '8C:EC:4B:74:DC:66']",Windows 10 Pro 64 (1703),0,0,0,False,False,False,1.24.02.0000,2025-11-18T06:32:33.623Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\doorcheck.ahp'],All\AAPICO\AH,aapico.com\Managed Desktop\Domestic\EA\Production\EAPDPC104
199ed18d-d0ee-432f-bc4f-951db4bc2b49,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH21ITNB0220,2,aapico.com,1,10.31.20.43,"['34:73:5A:C4:00:C5', '38:FC:98:31:79:1D', '38:FC:98:31:79:19']",Windows 11 Pro (23H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T05:22:01.993Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\Kotchamon.S'],All\AAPICO\APR,aapico.com\Managed Desktop\Domestic\AzureAD Hybrid Joined Devices\AH21ITNB0220
37870b4d-8f69-43cb-8326-c8a4a2afd202,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,YEAPSCPC102,1,aapico.com,1,10.20.1.40,['74:E6:E2:E0:5C:C9'],Windows 10 Pro 64 (22H2),0,0,0,False,False,False,1.22.03.0000,2025-02-07T07:02:40.123Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\YeapSC'],All\AAPICO\AA,aapico.com\Managed Desktop\Domestic\YEAPSCPC102
1ef04d31-2eb9-4e1c-a05d-69de033d3fb4,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH22ITNB0350,2,aapico.com,1,10.10.4.60,"['6C:94:66:CE:75:BA', '6C:94:66:CE:75:B6', '50:81:40:9C:A4:25']",Windows 11 Pro (24H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T06:08:33.939Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\chayuda.b'],All\AAPICO\AH,aapico.com\Managed Desktop\Domestic\AzureAD Hybrid Joined Devices\AH22ITNB0350
11a8ed5b-ea4b-4504-9c3a-2558d0b63092,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH21ITPC0140,1,aapico.com,1,10.30.20.32,"['70:B5:E8:52:38:85', 'B4:0E:DE:C6:FF:11']",Windows 10 Pro 64 (22H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T06:51:58.901Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\Charin.t'],All\AAPICO\AP,aapico.com\Managed Desktop\Domestic\AzureAD Hybrid Joined Devices\APB\AH21ITPC0140
9164803c-831f-40f0-88e2-c3f8e4634f16,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH25ITPC1380,1,aapico.com,1,10.10.20.81,"['18:3D:2D:18:44:A1', 'AC:45:EF:56:E7:FD', 'AC:45:EF:56:E8:01']",Windows 11 Pro (24H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T04:57:45.229Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\pannida.k'],All\AAPICO\AH,aapico.com\Managed Desktop\Domestic\AzureAD Hybrid Joined Devices\AH\Personnel\AH25ITPC1380
e45a9e9e-5225-4779-9451-1c85acd76783,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH18ITNB0120,2,aapico.com,1,10.10.20.161,"['74:40:BB:82:9D:29', '54:BF:64:2D:80:10', '74:40:BB:82:9D:2A']",Windows 11 Pro (22H2),0,0,0,False,False,False,1.23.01.0000,2025-11-12T04:15:59.205Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,,All\AAPICO\AH,aapico.com\Managed Desktop\Domestic\AH\Marketing\AH18ITNB0120
944aebf0-632f-4e25-9d18-bb46d61057c5,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH19ITPC0280,1,aapico.com,1,10.10.5.29,"['C0:B5:D7:7D:FB:61', 'C0:B5:D7:7D:FB:62', 'E4:54:E8:59:C4:76']",Windows 11 Pro (24H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T06:31:14.607Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\logistic.ahp'],All\AAPICO\AH,aapico.com\Managed Desktop\Domestic\AzureAD Hybrid Joined Devices\AH19ITPC0280
fdedd905-e8d4-4c02-a1eb-8fd5198821b3,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH25ITNB1120,2,aapico.com,1,10.88.1.53,"['84:BA:59:CD:C7:30', '90:10:57:0D:8A:08', '90:10:57:0D:8A:04']",Windows 11 Pro (24H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T06:21:18.328Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\ruksiri.s'],All\AAPICO\AH\ACO,aapico.com\Managed Desktop\Domestic\AzureAD Hybrid Joined Devices\AH\Business Development\AH25ITNB1120
2f8da46c-449e-4d8b-9a04-a26968fb780f,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AGREDI,3,aapico.com,1,10.10.10.236,['00:50:56:9C:68:52'],Windows Server 2012 R2 Standard,0,0,0,False,False,False,1.24.02.0000,2025-11-18T03:41:54.7Z,Server Group,2ae0db73-b83b-45d1-8ab5-0af5b8687e0b,['AAPICO\\ahroot'],All\AAPICO\Server\Windows,aapico.com\Managed Desktop\Domestic\AGREDI
130d286b-5bc5-4045-bcf9-5e50e69d540a,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH21ITPC0290,1,aapico.com,1,10.31.4.13,"['B4:0E:DE:C8:CA:80', '70:B5:E8:50:9A:F9']",Windows 11 Pro (22H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T04:30:44.298Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\ahrassy'],All\AAPICO\AHR,aapico.com\Managed Desktop\Domestic\AzureAD Hybrid Joined Devices\AH21ITPC0290
1c7956a2-84db-45a3-933c-bb9d90f4bd37,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH25ITNB0210,2,aapico.com,1,10.10.211.141,"['02:50:41:00:00:01', '84:BA:59:CD:C6:CC', '90:10:57:0B:BC:F1']",Windows 11 Pro (24H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T06:54:38.016Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\Somkid.S'],All\AAPICO\AA,aapico.com\Managed Desktop\Domestic\AzureAD Hybrid Joined Devices\AA\AH25ITNB0210
e056d03c-2c8e-4633-873e-c00b52aad72c,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH25ITPC1290,1,aapico.com,1,10.10.20.73,"['18:3D:2D:1C:B7:FC', 'AC:45:EF:70:15:BF', 'AC:45:EF:70:15:BB']",Windows 11 Pro (24H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T06:03:58.129Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\usa.ph'],All\AAPICO\AH,aapico.com\Managed Desktop\Domestic\AzureAD Hybrid Joined Devices\AH\Accounting\AH25ITPC1290
1fefc97f-2c62-48dc-8c24-25cb7db19cb1,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH22ITNB0460,2,aapico.com,1,10.31.20.13,"['60:A5:E2:5A:5A:B9', '60:A5:E2:5A:5A:BD', '00:BE:43:15:E1:6E']",Windows 10 Pro 64 (22H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T05:55:19.467Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\Bantoon.M'],All\AAPICO\APR,aapico.com\Managed Desktop\Domestic\AzureAD Hybrid Joined Devices\AH22ITNB0460
39870d1e-e751-443e-aeea-5009c1ea0844,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH25ITNB1300,2,aapico.com,1,10.10.20.114,"['84:BA:59:CD:CA:5D', '90:10:57:0A:66:70', '90:10:57:0A:66:6C']",Windows 11 Pro (24H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T06:27:35.328Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\wattana.k'],All\AAPICO\AH,aapico.com\Managed Desktop\Domestic\AzureAD Hybrid Joined Devices\AH\Marketing\AH25ITNB1300
e19f3c69-b922-46b0-8422-7ef8df45b3e7,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH21ITNB0300,2,aapico.com,1,10.10.28.33,"['34:73:5A:B5:6D:3A', '40:1C:83:FA:D6:D3']",Windows 11 Pro (24H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T01:49:03.942Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\thanaphon.k'],All\AAPICO\AL,aapico.com\Managed Desktop\Domestic\AzureAD Hybrid Joined Devices\AL\AH21ITNB0300
8d3310ed-2cac-41a1-a705-f9fe53f97d92,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH25ITPC0670,1,aapico.com,1,10.30.20.38,"['AC:45:EF:70:13:8A', '18:3D:2D:1C:B7:99', 'AC:45:EF:70:13:86']",Windows 11 Pro (24H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T06:26:35.051Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\Manoon.s'],All\AAPICO\AP,aapico.com\Managed Desktop\Domestic\AzureAD Hybrid Joined Devices\APB\AH25ITPC0670
8db90f1a-7601-4151-9314-eee0c3ff9a4d,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,ALPDNB106,2,aapico.com,1,10.10.20.97,"['E4:B9:7A:0C:48:FD', '30:24:32:7D:F1:67', '62:A0:5E:48:E0:ED']",Windows 11 Pro (24H2),0,0,0,False,False,False,1.24.01.0000,2025-11-07T02:33:27.339Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\sorradech.r'],All\AAPICO\AL,aapico.com\Managed Desktop\Domestic\AzureAD Hybrid Joined Devices\ALPDNB106
732ea9d1-1e03-434b-906d-cc655e0981f5,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH25ITPC0220,1,aapico.com,1,10.20.1.27,"['18:3D:2D:1C:B8:27', 'D4:AB:61:AC:2D:49', 'D4:AB:61:AC:2D:4D']",Windows 11 Pro (24H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T02:12:26.379Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\Prasit.Po'],All\AAPICO\AA,aapico.com\Managed Desktop\Domestic\AzureAD Hybrid Joined Devices\AH25ITPC0220
31cc48ca-6faf-47a9-89c5-1b2af1b4eebf,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH25ITNB0740,2,aapico.com,1,10.30.20.63,"['84:BA:59:CD:C6:80', '90:10:57:08:EB:79', '90:10:57:08:EB:75']",Windows 11 Pro (24H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T06:48:16.908Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\anan.sa'],All\AAPICO\AP,aapico.com\Managed Desktop\Domestic\AzureAD Hybrid Joined Devices\APB\AH25ITNB0740
2ad68741-cfa5-40bf-a7ba-da512e030404,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH23ITPC0400,1,aapico.com,1,10.31.4.16,"['E0:73:E7:E1:DF:05', 'AC:19:8E:D2:57:5D']",Windows 11 Pro (23H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T05:52:33.841Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\Storeahr'],All\AAPICO\AHR,aapico.com\Managed Desktop\Domestic\AzureAD Hybrid Joined Devices\AH23ITPC0400
7eeefcef-760e-4406-aae3-849bb1f26223,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH25ITPC1190,1,aapico.com,1,10.10.3.11,"['18:3D:2D:1C:B7:0C', 'D4:AB:61:AD:52:81', 'D4:AB:61:AD:52:7D']",Windows 11 Pro (24H2),0,0,0,False,False,False,1.23.01.0000,2025-08-07T09:44:23.991Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\itsupport'],All\AAPICO\AH,aapico.com\Computers\AH25ITPC1190
f85cecb0-a96e-49c0-9ca8-a3e92cfeea84,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH19ITNB0160,2,aapico.com,1,10.10.4.54,"['EC:5C:68:94:CF:F4', 'EE:5C:43:94:7A:BF', 'E4:54:E8:0F:19:1F']",Windows 10 Pro 64 (22H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T06:30:30.763Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,,All\AAPICO\AH,aapico.com\Managed Desktop\Domestic\AH\QA\AH19ITNB0160
91ba0994-23ba-4c0b-8d8f-719e0a3dedc5,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH21ITPC0070,1,aapico.com,1,10.40.20.79,"['70:B5:E8:50:9B:70', 'B4:0E:DE:C7:AD:B7', 'B4:0E:DE:C7:AD:BB']",Windows 11 Pro (24H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T06:09:24.518Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\Kanit.V'],All\AAPICO\AF APC,aapico.com\Managed Desktop\Domestic\AzureAD Hybrid Joined Devices\AH21ITPC0070
bddaf0ef-27bf-4453-91ad-4c8130c31b12,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH25ITPC0170,1,aapico.com,1,10.20.20.118,"['18:3D:2D:1C:B7:15', 'D4:AB:61:AC:2D:A3', 'D4:AB:61:AC:2D:A7']",Windows 11 Pro (24H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T06:39:06.074Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\Manoch.S'],All\AAPICO\AA,aapico.com\Managed Desktop\Domestic\AzureAD Hybrid Joined Devices\AA\AH25ITPC0170
0bdbbfe0-1574-4007-b1bf-60e9f1b81e0c,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH23ITPC0080,1,aapico.com,1,10.40.20.132,"['AC:19:8E:D2:9F:38', 'E0:73:E7:E1:DE:12']",Windows 11 Pro (23H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T06:28:34.984Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\Ajariya.R'],All\AAPICO\AF APC,aapico.com\Managed Desktop\Domestic\AzureAD Hybrid Joined Devices\AH23ITPC0080
